"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00013722","2025-05-21T14:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1006.1","18.3","27.2","0.0","","","","58","FEW:02 10.36 FEW:02 21.34","1005.6","990.3","16.093","21.4","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/21/25 14:51:02 METAR KRDU 211951Z VRB05KT 10SM FEW034 FEW070 27/18 A2971 RMK AO2 SLP056 T02720183","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T15:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1005.4","19.4","28.3","0.0","","-1.8","8","59","FEW:02 10.36 FEW:02 21.34","1005.0","989.6","16.093","22.4","030","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10605/21/25 15:51:02 METAR KRDU 212051Z 03009KT 10SM FEW034 FEW070 28/19 A2969 RMK AO2 SLP050 T02830194 58018","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T16:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","19.4","28.3","","","-1.8","8","59","12.5","1005.0","989.9","16.0","22.4","030","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32666 20309 10283 20194 39899 40050 58018 92051 555 92121=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T16:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1005.1","19.4","27.8","0.0","","","","60","FEW:02 10.36 FEW:02 21.34","1004.5","989.3","16.093","22.2","020","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10005/21/25 16:51:02 METAR KRDU 212151Z 02006KT 10SM FEW034 FEW070 28/19 A2968 RMK AO2 SLP045 T02780194","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T17:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1005.4","18.9","26.1","0.0","","","","65","FEW:02 10.36 FEW:02 21.34","1004.9","989.6","16.093","21.4","360","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/21/25 17:51:02 METAR KRDU 212251Z 36004KT 10SM FEW034TCU FEW070 26/19 A2969 RMK AO2 SLP049 TCU OHD T02610189","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T18:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1005.8","18.9","24.4","0.0","","0.3","3","72","FEW:02 10.36","1005.3","990.0","16.093","20.8","040","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11105/21/25 18:51:02 METAR KRDU 212351Z 04006KT 10SM FEW034 24/19 A2970 RMK AO2 SLP053 T02440189 10289 20244 53003","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T19:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","18.9","24.4","","","0.3","3","72","12.5","1005.3","990.3","16.0","20.8","040","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32666 20406 10244 20189 39903 40053 53003 92351 333 10289 20211 555 92200=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T19:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1006.4","17.8","22.2","0.0","","","","76","FEW:02 10.36","1006.0","990.6","16.093","19.4","040","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/21/25 19:51:01 METAR KRDU 220051Z 04008KT 10SM FEW034 22/18 A2972 RMK AO2 SLP060 T02220178","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T20:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1007.5","16.7","20.6","0.0","","","","78","FEW:02 4.27 FEW:02 16.76 SCT:04 25.91","1007.1","991.6","16.093","18.2","020","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13305/21/25 20:51:01 METAR KRDU 220151Z 02007KT 10SM FEW014TCU FEW055 SCT085 21/17 A2975 RMK AO2 SLP071 CB DSNT SW TCU OHD-S-W T02060167","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T21:06:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1007.8","16.7","20.6","","","","","78","BKN:07 3.05","","992.0","16.093","18.2","020","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09905/21/25 21:06:01 SPECI KRDU 220206Z 02008KT 10SM BKN010CB 21/17 A2976 RMK AO2 CB S MOV E T02060167","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T21:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1008.8","16.1","20.0","0.0","","3.1","3","78","OVC:08 2.74","1008.4","993.0","16.093","17.6","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11205/21/25 21:51:01 METAR KRDU 220251Z VRB06KT 10SM OVC009 20/16 A2979 RMK AO2 SLP084 CB DSNT SE-S T02000161 53031","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T22:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","16.1","20.0","","","3.1","3","78","2.5","1008.4","993.3","16.0","17.6","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32366 8//06 10200 20161 39933 40084 53031 90251 555 92203=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T22:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.5","15.6","19.4","0.0","","","","79","OVC:08 2.74","1008.8","993.6","16.093","17.1","020","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/21/25 22:51:01 METAR KRDU 220351Z 02005KT 10SM OVC009 19/16 A2981 RMK AO2 SLP088 T01940156","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-21T23:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.5","15.0","18.9","0.0","","","","78","BKN:07 2.44 OVC:08 3.05","1009.0","993.6","16.093","16.6","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11705/21/25 23:51:01 METAR KRDU 220451Z 00000KT 10SM BKN008 OVC010 19/15 A2981 RMK AO2 SLP090 BINOVC T01890150 402890189","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T00:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","SOD","","","","","","","","","","","","","","","","","","0505","1918","","21.7","","","","","3.4","3.4","0.42","0","28.3","15.0","240","15.7","0.0","0.0","0.0","240","10.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T00:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.8","15.0","18.3","0.0","","0.7","1","81","BKN:07 2.74 OVC:08 3.96","1009.1","994.0","16.093","16.4","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/22/25 00:51:01 METAR KRDU 220551Z VRB03KT 10SM BKN009 OVC013 18/15 A2982 RMK AO2 SLP091 T01830150 10244 20183 51007","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T01:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","15.0","18.3","","","0.7","1","81","2.5","1009.1","994.3","16.0","16.4","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32366 8//03 10183 20150 39943 40091 51007 90551 333 10244 20183 555 92206=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T01:35:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-16","343","1009.5","14.4","17.8","","","","","81","FEW:02 3.05 FEW:02 4.57","","993.6","16.093","15.8","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/22/25 01:35:01 SPECI KRDU 220635Z 00000KT 10SM FEW010 FEW015 18/14 A2981 RMK AO2 T01780144","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T01:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.5","14.4","17.2","0.0","","","","84","FEW:02 3.05 FEW:02 4.57","1008.9","993.6","14.484","15.6","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09905/22/25 01:51:01 METAR KRDU 220651Z 00000KT 9SM FEW010 FEW015 17/14 A2981 RMK AO2 SLP089 T01720144","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T02:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.5","14.4","16.7","0.0","","","","86","CLR:00","1009.1","993.6","11.265","15.4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08905/22/25 02:51:01 METAR KRDU 220751Z 00000KT 7SM CLR 17/14 A2981 RMK AO2 SLP091 T01670144","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T03:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.8","14.4","16.7","0.0","","0.0","3","86","FEW:02 3.05","1009.2","994.0","11.265","15.4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09805/22/25 03:51:01 METAR KRDU 220851Z 00000KT 7SM FEW010 17/14 A2982 RMK AO2 SLP092 T01670144 53000","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T04:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","14.4","16.7","","","0.1","2","86","4.5","1009.2","994.3","11.0","15.4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32461 20000 10167 20144 39943 40092 53000 90851 555 92209=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T04:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1009.8","13.3","16.1","0.0","","","","84","FEW:02 3.05","1009.4","994.0","11.265","14.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09205/22/25 04:51:01 METAR KRDU 220951Z 00000KT 7SM FEW010 16/13 A2982 RMK AO2 SLP094 T01610133","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T05:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1010.5","13.9","16.1","0.0","","","","87","FEW:02 0.61","1010.2","994.6","12.875","14.8","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09205/22/25 05:51:01 METAR KRDU 221051Z 00000KT 8SM FEW002 16/14 A2984 RMK AO2 SLP102 T01610139","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T06:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.2","12.8","19.4","0.0","","1.5","3","66","FEW:02 4.57 FEW:02 76.2","1010.8","995.3","16.093","15.6","270","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11805/22/25 06:51:01 METAR KRDU 221151Z 27005KT 10SM FEW015 FEW250 19/13 A2986 RMK AO2 SLP108 T01940128 10194 20150 53015","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T07:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","12.8","19.4","","","1.5","3","66","4.5","1010.8","995.6","16.0","15.6","270","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32466 22705 10194 20128 39956 40108 53015 91151 333 10289 20150 555 92212=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T07:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.2","12.8","21.7","0.0","","","","57","SCT:04 76.2","1010.7","995.3","16.093","16.4","250","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09305/22/25 07:51:01 METAR KRDU 221251Z 25007KT 10SM SCT250 22/13 A2986 RMK AO2 SLP107 T02170128","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T08:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.2","12.2","22.8","0.0","","","","51","FEW:02 64.01 BKN:07 76.2","1010.7","995.3","16.093","16.6","250","8.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10305/22/25 08:51:01 METAR KRDU 221351Z 25012G17KT 10SM FEW210 BKN250 23/12 A2986 RMK AO2 SLP107 T02280122","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T09:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.2","10.0","23.9","0.0","","0.1","3","41","FEW:02 15.24 BKN:07 67.06 BKN:07 76.2","1010.9","995.3","16.093","15.9","290","9.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11605/22/25 09:51:01 METAR KRDU 221451Z 29010G18KT 10SM FEW050 BKN220 BKN250 24/10 A2986 RMK AO2 SLP109 T02390100 53001","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T10:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","10.0","23.9","","","0.1","3","41","17.5","1010.9","995.6","16.0","15.9","290","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472306 32766 62910 10239 20100 39956 40109 53001 91451 333 91018 555 92215=","","","","","","","","","","07/08/2009"
"USW00013722","2025-05-22T10:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1011.2","9.4","23.9","0.0","","","","40","FEW:02 16.76 BKN:07 67.06 BKN:07 76.2","1010.8","995.3","16.093","15.7","230","10.8","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11005/22/25 10:51:02 METAR KRDU 221551Z 23016G21KT 10SM FEW055 BKN220 BKN250 24/09 A2986 RMK AO2 SLP108 T02390094","","","","","","","","","","07/08/2009"
